score,label
0.99999344,0
0.99999344,0
0.9999933,0
0.9999933,0
0.9999932,0
0.9999932,0
0.9999932,0
0.9999932,0
0.9999931,0
0.9999931,0
0.9999931,0
0.9999931,0
0.9999931,0
0.99999297,0
0.99999297,0
0.99999297,0
0.99999285,0
0.99999285,0
0.9999927,0
0.9999927,0
0.9999927,0
0.9999927,0
0.9999927,0
0.9999926,0
0.9999926,0
0.9999925,0
0.9999924,0
0.99999225,0
0.99999225,0
0.99999225,0
0.99999225,0
0.99999213,0
0.99999213,0
0.99999213,0
0.99999213,0
0.999992,0
0.999992,0
0.9999919,0
0.9999919,0
0.9999919,0
0.9999918,0
0.9999918,0
0.9999918,0
0.99999166,0
0.99999166,0
0.99999166,0
0.99999166,0
0.99999166,0
0.99999154,0
0.99999154,0
0.9999914,0
0.9999912,0
0.9999912,0
0.9999912,0
0.99999106,0
0.99999106,0
0.99999106,0
0.99999094,0
0.99999094,0
0.99999094,0
0.9999908,0
0.9999908,0
0.9999908,0
0.9999907,0
0.9999907,0
0.9999906,0
0.9999906,0
0.99999046,0
0.99999046,0
0.99999034,0
0.9999902,0
0.9999901,0
0.9999901,0
0.99999,0
0.99999,0
0.99999,0
0.99998987,0
0.99998987,0
0.99998987,0
0.99998987,0
0.99998975,0
0.9999896,0
0.9999896,0
0.9999895,0
0.9999895,0
0.9999895,0
0.9999894,0
0.9999894,0
0.9999893,0
0.9999893,0
0.9999893,0
0.9999893,0
0.9999893,0
0.99998915,0
0.99998915,0
0.99998915,0
0.99998903,0
0.9999889,0
0.9999889,0
0.9999889,0
0.9999888,0
0.9999888,0
0.9999887,0
0.9999887,0
0.99998856,0
0.99998856,0
0.99998844,0
0.99998844,0
0.99998844,0
0.9999883,0
0.9999883,0
0.9999883,0
0.9999882,0
0.9999882,0
0.9999882,0
0.9999882,0
0.9999882,0
0.9999881,0
0.9999881,0
0.99998784,0
0.99998784,0
0.9999877,0
0.9999877,0
0.9999877,0
0.9999876,0
0.9999876,0
0.9999875,0
0.9999875,0
0.99998736,0
0.99998736,0
0.99998724,0
0.99998724,0
0.9999871,0
0.9999871,0
0.9999871,0
0.999987,0
0.999987,0
0.999987,0
0.9999869,0
0.99998677,0
0.99998677,0
0.99998665,0
0.9999864,0
0.9999864,0
0.9999864,0
0.9999863,0
0.9999862,0
0.99998605,0
0.99998605,0
0.99998593,0
0.99998593,0
0.99998593,0
0.99998593,0
0.99998593,0
0.9999858,0
0.9999858,0
0.9999858,0
0.9999857,0
0.9999857,0
0.99998546,0
0.99998546,0
0.99998534,0
0.99998534,0
0.9999852,0
0.9999852,0
0.999985,0
0.99998486,0
0.99998486,0
0.99998486,0
0.99998474,0
0.99998474,0
0.99998474,0
0.9999846,0
0.9999846,0
0.9999845,0
0.9999845,0
0.9999844,0
0.9999844,0
0.9999844,0
0.99998426,0
0.99998415,0
0.99998415,0
0.99998415,0
0.999984,0
0.999984,0
0.9999839,0
0.9999839,0
0.9999838,0
0.99998355,0
0.99998343,0
0.9999833,0
0.9999833,0
0.9999832,0
0.9999832,0
0.9999832,0
0.9999831,0
0.99998295,0
0.99998283,0
0.99998283,0
0.99998283,0
0.9999827,0
0.9999827,0
0.9999826,0
0.9999825,0
0.9999825,0
0.9999825,0
0.99998236,0
0.99998236,0
0.99998224,0
0.99998224,0
0.99998224,0
0.99998224,0
0.9999821,0
0.9999821,0
0.9999821,0
0.9999821,0
0.9999821,0
0.999982,0
0.999982,0
0.9999819,0
0.9999819,0
0.99998176,0
0.99998164,0
0.99998164,0
0.9999814,0
0.9999813,0
0.99998105,0
0.99998105,0
0.99998105,0
0.9999809,0
0.9999808,0
0.9999807,0
0.9999807,0
0.9999807,0
0.99998057,0
0.99998057,0
0.99998045,0
0.9999802,0
0.9999802,0
0.9999802,0
0.9999801,0
0.9999801,0
0.99998,0
0.99997985,0
0.99997973,0
0.99997973,0
0.99997973,0
0.9999796,0
0.9999796,0
0.9999796,0
0.9999795,0
0.9999794,0
0.99997926,0
0.99997926,0
0.99997926,0
0.99997914,0
0.99997914,0
0.999979,0
0.9999789,0
0.9999789,0
0.9999789,0
0.9999788,0
0.99997866,0
0.99997854,0
0.9999784,0
0.9999784,0
0.9999783,0
0.9999783,0
0.99997795,0
0.99997795,0
0.9999778,0
0.9999778,0
0.9999776,0
0.99997735,0
0.99997723,0
0.99997723,0
0.9999771,0
0.9999771,0
0.9999769,0
0.9999769,0
0.99997663,0
0.9999765,0
0.9999765,0
0.9999765,0
0.9999764,0
0.99997604,0
0.9999758,0
0.99997556,0
0.9999753,0
0.9999753,0
0.9999753,0
0.9999753,0
0.9999752,0
0.9999751,0
0.9999751,0
0.9999751,0
0.99997497,0
0.99997497,0
0.99997485,0
0.9999747,0
0.9999745,0
0.99997425,0
0.99997413,0
0.999974,0
0.99997365,0
0.99997354,0
0.99997354,0
0.9999732,0
0.99997306,0
0.9999727,0
0.9999727,0
0.9999726,0
0.9999726,0
0.99997246,0
0.99997246,0
0.99997246,0
0.999972,0
0.99997187,0
0.99997175,0
0.9999716,0
0.9999716,0
0.9999715,0
0.9999714,0
0.9999714,0
0.9999709,0
0.9999707,0
0.99997044,0
0.9999703,0
0.9999702,0
0.9999701,0
0.99996996,0
0.99996984,0
0.99996984,0
0.99996984,0
0.9999696,0
0.9999695,0
0.9999691,0
0.999969,0
0.999969,0
0.99996877,0
0.99996865,0
0.9999683,0
0.9999683,0
0.99996793,0
0.9999676,0
0.99996746,0
0.99996746,0
0.99996734,0
0.99996734,0
0.9999672,0
0.9999672,0
0.9999672,0
0.999967,0
0.99996686,0
0.99996674,0
0.9999664,0
0.9999664,0
0.9999664,0
0.9999664,0
0.9999664,0
0.9999664,0
0.99996626,0
0.9999659,0
0.9999659,0
0.9999658,0
0.9999658,0
0.9999658,0
0.9999654,0
0.9999654,0
0.9999654,0
0.9999651,0
0.99996495,0
0.99996483,0
0.99996483,0
0.99996483,0
0.9999647,0
0.9999646,0
0.99996436,0
0.99996436,0
0.99996424,0
0.9999641,0
0.99996376,0
0.99996364,0
0.9999635,0
0.9999634,0
0.9999634,0
0.9999633,0
0.99996316,0
0.99996305,0
0.9999629,0
0.9999627,0
0.9999627,0
0.99996245,0
0.99996245,0
0.99996233,0
0.9999622,0
0.99996185,0
0.9999616,0
0.9999616,0
0.9999614,0
0.9999614,0
0.9999614,0
0.99996126,0
0.999961,0
0.99996066,0
0.99996054,0
0.99996006,0
0.99995995,0
0.9999597,0
0.9999597,0
0.9999596,0
0.99995947,0
0.99995935,0
0.999959,0
0.999959,0
0.9999589,0
0.99995875,0
0.9999585,0
0.99995804,0
0.99995804,0
0.9999579,0
0.9999578,0
0.9999578,0
0.9999577,0
0.9999572,0
0.99995697,0
0.99995697,0
0.9999567,0
0.9999566,0
0.99995637,0
0.99995613,0
0.999956,0
0.9999558,0
0.9999558,0
0.99995553,0
0.9999552,0
0.99995506,0
0.99995494,0
0.9999548,0
0.9999546,0
0.99995434,0
0.9999542,0
0.9999536,0
0.9999535,0
0.99995315,0
0.99995303,0
0.99995303,0
0.9999527,0
0.9999527,0
0.9999522,0
0.9999522,0
0.99995184,0
0.9999517,0
0.9999515,0
0.9999511,0
0.999951,0
0.999951,0
0.9999509,0
0.9999505,0
0.9999503,0
0.9999502,0
0.9999491,0
0.9999491,0
0.9999491,0
0.9999491,0
0.99994886,0
0.9999486,0
0.9999485,0
0.99994826,0
0.99994767,0
0.99994695,0
0.99994683,0
0.9999466,0
0.9999466,0
0.9999465,0
0.999946,0
0.9999459,0
0.9999459,0
0.99994576,0
0.9999453,0
0.9999453,0
0.99994516,0
0.99994516,0
0.99994457,0
0.99994457,0
0.9999443,0
0.9999443,0
0.9999435,0
0.999943,0
0.9999429,0
0.9999428,0
0.99994254,0
0.9999424,0
0.9999423,0
0.99994195,0
0.9999418,0
0.99994147,0
0.99994123,0
0.999941,0
0.999941,0
0.9999404,0
0.9999398,0
0.9999393,0
0.9999392,0
0.99993825,0
0.99993825,0
0.99993765,0
0.9999372,0
0.99993694,0
0.99993694,0
0.99993634,0
0.9999361,0
0.9999356,0
0.9999355,0
0.9999355,0
0.9999354,0
0.99993515,0
0.9999348,0
0.9999347,0
0.9999343,0
0.9999341,0
0.9999341,0
0.99993384,0
0.9999336,0
0.9999335,0
0.99993336,0
0.99993336,0
0.9999331,0
0.99993265,0
0.9999325,0
0.999931,0
0.99993074,0
0.9999298,0
0.9999294,0
0.9999293,0
0.9999286,0
0.9999269,0
0.9999269,0
0.99992645,0
0.99992645,0
0.999926,0
0.99992573,0
0.9999256,0
0.9999248,0
0.99992454,0
0.9999243,0
0.9999242,0
0.9999242,0
0.9999232,0
0.9999229,0
0.99992263,0
0.9999225,0
0.9999225,0
0.99992216,0
0.99992204,0
0.9999219,0
0.99992144,0
0.99992144,0
0.99992144,0
0.9999205,0
0.99992037,0
0.99992037,0
0.9999201,0
0.99992,0
0.9999198,0
0.99991953,0
0.99991953,0
0.99991906,0
0.99991906,0
0.99991894,0
0.9999181,0
0.99991786,0
0.9999176,0
0.9999176,0
0.9999175,0
0.99991715,0
0.99991715,0
0.99991703,0
0.99991703,0
0.99991655,0
0.99991643,0
0.9999163,0
0.9999163,0
0.9999162,0
0.9999161,0
0.99991596,0
0.9999156,0
0.999915,0
0.99991465,0
0.9999145,0
0.9999144,0
0.9999136,0
0.99991345,0
0.99991345,0
0.9999132,0
0.9999132,0
0.99991274,0
0.9999124,0
0.9999124,0
0.999912,0
0.9999114,0
0.9999113,0
0.9999112,0
0.9999101,0
0.9999101,0
0.9999101,0
0.99990976,0
0.99990916,0
0.99990904,0
0.9999088,0
0.9999087,0
0.99990845,0
0.9999083,0
0.9999081,0
0.9999081,0
0.99990773,0
0.99990773,0
0.9999068,0
0.9999064,0
0.9999063,0
0.9999056,0
0.9999049,0
0.9999045,0
0.9999044,0
0.9999044,0
0.9999044,0
0.9999044,0
0.99990404,0
0.9999039,0
0.9999039,0
0.9999037,0
0.99990356,0
0.99990284,0
0.99990284,0
0.9999026,0
0.9999025,0
0.99990237,0
0.9999013,0
0.9999008,0
0.9999007,0
0.9998996,0
0.99989915,0
0.9998988,0
0.99989855,0
0.99989843,0
0.9998982,0
0.999897,0
0.9998969,0
0.9998963,0
0.9998963,0
0.99989593,0
0.9998951,0
0.99989486,0
0.99989474,0
0.9998946,0
0.99989414,0
0.999894,0
0.99989355,0
0.99989355,0
0.9998934,0
0.99989235,0
0.9998913,0
0.99989116,0
0.99989104,0
0.9998909,0
0.9998903,0
0.9998903,0
0.9998901,0
0.999889,0
0.9998889,0
0.9998888,0
0.9998888,0
0.99988866,0
0.99988854,0
0.9998884,0
0.9998884,0
0.9998883,0
0.99988794,0
0.9998872,0
0.9998869,0
0.9998869,0
0.9998859,0
0.9998858,0
0.99988544,0
0.9998852,0
0.99988496,0
0.9998847,0
0.9998846,0
0.9998846,0
0.9998839,0
0.9998838,0
0.99988306,0
0.9998827,0
0.9998826,0
0.9998822,0
0.999882,0
0.9998814,0
0.99988055,0
0.99988043,0
0.9998797,0
0.9998791,0
0.9998784,0
0.99987805,0
0.99987686,0
0.9998752,0
0.9998752,0
0.99987423,0
0.9998735,0
0.99987304,0
0.9998729,0
0.9998728,0
0.9998716,0
0.99987125,0
0.99987125,0
0.99987113,0
0.999871,0
0.9998709,0
0.99987054,0
0.99987006,0
0.9998696,0
0.9998692,0
0.999869,0
0.99986804,0
0.99986684,0
0.99986625,0
0.9998661,0
0.999866,0
0.9998658,0
0.99986553,0
0.99986506,0
0.99986434,0
0.99986327,0
0.999863,0
0.99986255,0
0.99986196,0
0.99986005,0
0.9998598,0
0.9998598,0
0.9998591,0
0.9998572,0
0.99985623,0
0.9998561,0
0.9998547,0
0.9998547,0
0.99985456,0
0.9998542,0
0.9998542,0
0.9998536,0
0.99985325,0
0.9998522,0
0.9998522,0
0.9998517,0
0.99985135,0
0.9998511,0
0.9998511,0
0.9998511,0
0.999851,0
0.999851,0
0.99984956,0
0.99984944,0
0.9998492,0
0.9998491,0
0.9998485,0
0.99984765,0
0.9998462,0
0.99984586,0
0.9998443,0
0.9998437,0
0.99984324,0
0.9998423,0
0.99984217,0
0.99984205,0
0.9998417,0
0.999841,0
0.99984086,0
0.9998405,0
0.99984026,0
0.9998399,0
0.9998392,0
0.99983907,0
0.999838,0
0.9998373,0
0.99983716,0
0.9998369,0
0.9998369,0
0.99983585,0
0.9998354,0
0.99983525,0
0.99983513,0
0.999835,0
0.9998343,0
0.9998342,0
0.9998336,0
0.99983346,0
0.9998311,0
0.9998307,0
0.9998305,0
0.99983025,0
0.9998301,0
0.9998275,0
0.9998272,0
0.9998264,0
0.99982613,0
0.9998259,0
0.99982506,0
0.99982494,0
0.9998241,0
0.999824,0
0.99982387,0
0.9998228,0
0.9998202,0
0.9998197,0
0.99981934,0
0.9998167,0
0.9998166,0
0.99981624,0
0.99981624,0
0.99981564,0
0.9998154,0
0.99981505,0
0.99981505,0
0.99981445,0
0.99981445,0
0.9998141,0
0.999814,0
0.99981385,0
0.99981374,0
0.9998135,0
0.99981326,0
0.99981254,0
0.9998124,0
0.9998124,0
0.99981195,0
0.9998116,0
0.99981076,0
0.99981064,0
0.9998098,0
0.999808,0
0.9998074,0
0.99980694,0
0.9998048,0
0.9998042,0
0.99980396,0
0.99980325,0
0.9998029,0
0.9998012,0
0.9998004,0
0.9997993,0
0.99979883,0
0.99979824,0
0.9997981,0
0.999798,0
0.99979776,0
0.9997969,0
0.9997968,0
0.9997967,0
0.99979657,0
0.9997961,0
0.999796,0
0.999795,0
0.9997907,0
0.9997905,0
0.99978906,0
0.9997888,0
0.9997874,0
0.9997868,0
0.9997863,0
0.99978536,0
0.999785,0
0.9997832,0
0.9997819,0
0.99978155,0
0.99978083,0
0.9997805,0
0.99978036,0
0.99977833,0
0.9997764,0
0.9997763,0
0.99977547,0
0.99977523,0
0.9997749,0
0.9997745,0
0.99977416,0
0.9997733,0
0.99977297,0
0.9997725,0
0.99977225,0
0.9997719,0
0.99977106,0
0.99977034,0
0.99976987,0
0.99976987,0
0.99976915,0
0.9997687,0
0.99976665,0
0.9997663,0
0.9997663,0
0.9997656,0
0.99976546,0
0.9997651,1
0.99976474,0
0.9997645,0
0.99976426,0
0.9997639,0
0.9997633,0
0.9997613,0
0.99976104,0
0.9997608,0
0.99976057,0
0.99976,0
0.9997596,0
0.999759,0
0.9997588,0
0.99975854,0
0.9997583,0
0.99975795,0
0.9997569,0
0.9997546,0
0.9997546,0
0.99975437,0
0.99975425,0
0.9997538,0
0.99975234,0
0.99975187,0
0.99975127,0
0.99975055,0
0.9997491,0
0.9997489,0
0.9997483,0
0.9997478,0
0.9997472,0
0.9997465,0
0.9997464,0
0.99974614,0
0.9997453,0
0.9997447,0
0.99974257,0
0.9997408,0
0.99974006,0
0.99973935,0
0.9997373,0
0.9997365,0
0.9997352,0
0.9997346,0
0.99973446,0
0.99973434,0
0.99973434,0
0.9997335,0
0.9997335,0
0.9997327,0
0.99973255,0
0.9997323,0
0.9997323,0
0.9997321,0
0.99973136,0
0.99973124,0
0.99973124,0
0.99973077,0
0.9997305,0
0.99972934,0
0.999729,0
0.99972886,0
0.9997285,0
0.9997285,0
0.9997274,0
0.9997274,0
0.9997273,0
0.99972636,0
0.999726,0
0.9997253,0
0.9997222,0
0.9997192,0
0.9997178,0
0.99971694,0
0.9997167,0
0.9997161,0
0.9997136,0
0.9997125,0
0.99971193,0
0.99971086,0
0.9997104,0
0.9997094,0
0.9997093,0
0.9997074,0
0.99970704,0
0.9997068,0
0.9997062,0
0.99970526,0
0.9997044,0
0.9997032,0
0.9997024,0
0.9997019,0
0.9997008,0
0.99970055,0
0.9997003,0
0.9996996,0
0.99969816,0
0.99969614,0
0.9996958,0
0.99969363,0
0.9996934,0
0.99969304,0
0.9996927,0
0.9996921,0
0.999691,0
0.9996903,0
0.99968994,0
0.99968827,0
0.9996871,0
0.9996871,0
0.99968684,0
0.99968505,0
0.99968386,0
0.9996829,0
0.9996829,0
0.9996828,0
0.99968255,0
0.99968255,0
0.9996822,0
0.99968195,0
0.9996811,0
0.99968004,0
0.9996797,0
0.9996786,0
0.9996778,0
0.9996772,0
0.99967647,0
0.99967635,0
0.99967587,0
0.99967444,0
0.9996736,0
0.9996728,0
0.9996723,0
0.9996718,0
0.9996705,0
0.9996704,0
0.99966943,0
0.9996693,0
0.99966884,0
0.9996687,0
0.9996669,0
0.9996662,0
0.9996637,0
0.99966323,0
0.9996593,0
0.9996581,0
0.99965644,0
0.9996562,0
0.9996561,0
0.9996538,0
0.9996538,0
0.999652,0
0.9996507,0
0.99965,0
0.99964905,0
0.99964714,0
0.99964714,0
0.999647,0
0.99964595,0
0.9996458,0
0.999645,0
0.99964416,0
0.99964404,0
0.9996432,0
0.99964213,0
0.99964106,0
0.99963987,0
0.9996394,0
0.9996381,0
0.9996377,0
0.9996358,0
0.99963486,0
0.9996338,0
0.9996325,0
0.99963176,0
0.99963117,0
0.9996302,0
0.9996294,0
0.99962926,0
0.99962914,0
0.9996289,0
0.99962866,0
0.9996283,0
0.9996282,0
0.99962807,0
0.9996227,0
0.99962234,0
0.99962187,0
0.9996216,0
0.9996215,0
0.99962103,0
0.9996209,0
0.99962056,0
0.9996203,0
0.9996201,0
0.99961984,0
0.99961925,0
0.9996189,0
0.9996182,0
0.99961805,0
0.9996164,0
0.999616,0
0.9996159,0
0.99961483,0
0.99961334,0
0.9996131,0
0.9996126,0
0.99961144,0
0.99961144,0
0.9996101,0
0.9996099,0
0.99960846,0
0.9996082,0
0.99960786,0
0.99960774,0
0.9996056,0
0.9996045,0
0.9996045,0
0.9996039,0
0.9996032,0
0.9996024,0
0.99960214,0
0.9996018,0
0.99960107,0
0.99959904,0
0.9995983,0
0.9995969,0
0.9995968,0
0.99959666,0
0.9995943,0
0.9995938,0
0.9995933,0
0.99959224,0
0.99959177,0
0.99958974,0
0.99958926,0
0.99958915,0
0.99958795,0
0.9995871,0
0.9995864,0
0.9995851,0
0.9995844,0
0.999584,0
0.99958366,0
0.9995827,0
0.99958175,0
0.9995815,0
0.99958104,0
0.9995797,0
0.99957794,0
0.9995777,0
0.9995764,0
0.9995759,0
0.9995741,0
0.99957305,0
0.99957293,0
0.9995722,0
0.9995714,0
0.99957067,0
0.9995702,0
0.99956864,0
0.9995679,0
0.99956745,0
0.9995646,0
0.99956447,0
0.9995639,0
0.9995633,0
0.99956125,0
0.9995586,0
0.99955744,0
0.9995573,0
0.9995567,0
0.9995546,0
0.99955374,0
0.9995534,0
0.999553,0
0.999553,0
0.99955255,0
0.9995521,0
0.9995521,0
0.99955136,0
0.9995504,0
0.9995499,0
0.99954873,0
0.99954647,0
0.99954623,0
0.9995447,0
0.99954456,0
0.99954444,0
0.9995433,0
0.99954045,0
0.9995395,0
0.9995389,0
0.99953854,0
0.9995371,0
0.99953663,0
0.9995338,0
0.99953127,0
0.99953115,0
0.99953103,0
0.9995308,0
0.99952996,0
0.9995278,0
0.9995266,0
0.9995252,0
0.9995252,0
0.9995245,0
0.99952245,0
0.9995203,0
0.999519,0
0.9995185,0
0.9995183,0
0.9995173,0
0.99951696,0
0.999516,0
0.9995134,0
0.9995134,0
0.99950886,0
0.99950874,0
0.9995079,0
0.99950624,0
0.9995059,0
0.9995043,0
0.99950397,0
0.9995036,0
0.9995024,0
0.9995023,0
0.99950206,0
0.99950206,0
0.99950194,0
0.9995016,0
0.99950135,0
0.99950063,0
0.9994993,0
0.9994991,0
0.99949896,0
0.99949884,0
0.99949634,0
0.999495,0
0.9994943,0
0.99949396,0
0.99949133,0
0.99949014,0
0.99948967,0
0.99948955,0
0.999488,0
0.99948514,0
0.99948406,0
0.99948347,0
0.9994832,0
0.9994823,0
0.9994803,0
0.9994796,0
0.999479,0
0.9994771,0
0.99947363,0
0.9994734,0
0.9994734,0
0.9994728,0
0.9994716,0
0.9994711,0
0.9994698,0
0.9994661,0
0.9994634,0
0.9994634,0
0.9994628,0
0.9994628,0
0.99946207,0
0.99946064,0
0.9994599,0
0.9994591,0
0.99945897,0
0.9994579,0
0.9994579,0
0.99945647,0
0.99945575,0
0.9994541,0
0.9994517,0
0.99945074,0
0.9994497,0
0.9994487,0
0.9994481,0
0.9994474,0
0.9994467,0
0.99944454,0
0.99944407,0
0.99944264,0
0.9994417,0
0.99944097,0
0.9994393,0
0.9994382,0
0.9994374,0
0.99943715,0
0.9994344,0
0.9994338,0
0.9994337,0
0.99943286,0
0.9994312,0
0.99943036,0
0.99942917,0
0.99942553,0
0.99942446,0
0.9994234,0
0.9994192,0
0.9994191,0
0.9994173,0
0.99941385,0
0.99941194,0
0.9994112,0
0.9994103,0
0.9994097,0
0.9994093,0
0.99940634,0
0.99940276,0
0.9994011,0
0.9994005,0
0.9994004,0
0.99940026,0
0.9993999,0
0.9993962,0
0.99939466,0
0.99939406,0
0.9993925,0
0.99939,0
0.9993892,0
0.9993861,0
0.9993855,0
0.99938285,0
0.9993826,0
0.9993808,0
0.99937904,0
0.99937576,0
0.9993754,0
0.99937433,0
0.9993734,0
0.9993723,0
0.99937123,0
0.99937004,0
0.9993699,0
0.99936956,0
0.99936813,0
0.9993662,0
0.9993656,0
0.9993654,0
0.9993648,0
0.9993647,0
0.9993647,0
0.9993617,0
0.9993616,0
0.99936074,0
0.9993604,0
0.9993604,0
0.99935955,0
0.99935764,0
0.99935645,0
0.9993563,0
0.9993549,0
0.9993542,0
0.9993542,0
0.9993511,0
0.9993506,0
0.99934953,0
0.99934894,0
0.9993486,0
0.99934715,0
0.99934584,0
0.99934536,0
0.9993451,0
0.9993426,0
0.9993424,0
0.9993419,0
0.99933976,0
0.999337,0
0.999337,0
0.9993369,0
0.99933475,0
0.9993337,0
0.99933344,0
0.9993292,0
0.9993279,0
0.9993267,0
0.9993242,0
0.999321,0
0.9993181,0
0.9993148,0
0.99931335,0
0.99931264,0
0.9993123,0
0.99931204,0
0.9993106,0
0.9993105,0
0.9993099,0
0.99930906,0
0.9993056,0
0.999305,0
0.99930453,0
0.99930274,0
0.9993017,0
0.9993017,0
0.99930036,0
0.99930036,0
0.9992993,0
0.9992986,0
0.99929833,0
0.9992981,0
0.9992962,0
0.99929464,0
0.99929464,0
0.99929345,0
0.99929345,0
0.9992925,0
0.99929214,0
0.99929214,0
0.99928904,0
0.9992889,0
0.999288,0
0.9992854,0
0.9992849,0
0.9992834,0
0.99928194,0
0.9992779,0
0.9992766,0
0.999273,0
0.9992719,0
0.9992712,0
0.9992706,0
0.9992704,0
0.9992693,0
0.99926716,0
0.9992655,0
0.99926513,0
0.9992625,0
0.99926203,0
0.99925524,0
0.99925476,0
0.99925417,0
0.99925345,0
0.9992524,0
0.99925226,0
0.9992518,0
0.99925095,0
0.99924976,0
0.9992487,0
0.99924845,0
0.9992478,0
0.99924743,0
0.9992461,0
0.999244,0
0.9992415,0
0.99924123,0
0.9992405,0
0.9992399,0
0.99923813,0
0.9992354,0
0.9992343,0
0.9992343,0
0.9992318,0
0.9992298,0
0.9992298,0
0.9992286,0
0.9992274,0
0.99922705,0
0.9992269,0
0.99922526,0
0.9992219,0
0.9992213,0
0.99922097,0
0.9992198,0
0.9992186,0
0.99921715,0
0.9992169,0
0.9992167,0
0.99921656,0
0.99921656,0
0.99921465,0
0.9992137,0
0.9992136,0
0.99921167,0
0.9992111,0
0.9992105,0
0.99920964,0
0.99920875,0
0.99920803,0
0.99920803,0
0.9992052,0
0.9992047,0
0.9992047,0
0.9992042,0
0.9991997,0
0.99919885,0
0.99919146,0
0.9991887,0
0.99918765,0
0.9991875,0
0.9991874,0
0.99918467,0
0.9991812,0
0.99918073,0
0.9991804,0
0.9991786,0
0.99917054,0
0.9991685,0
0.9991672,0
0.9991653,0
0.99916255,0
0.9991616,0
0.99916124,0
0.99916077,0
0.99915946,0
0.9991592,0
0.9991591,0
0.99915767,0
0.99915695,0
0.9991554,0
0.9991554,0
0.9991548,0
0.999154,0
0.9991534,0
0.99915254,0
0.9991517,0
0.9991516,0
0.9991466,0
0.999146,0
0.99914515,0
0.99914396,0
0.99914384,0
0.9991437,0
0.9991435,0
0.9991393,0
0.9991366,0
0.999132,0
0.99912816,0
0.99912316,0
0.999121,0
0.9991142,0
0.9991128,0
0.99911064,0
0.99911004,0
0.99910635,0
0.9991042,0
0.99910283,0
0.9990969,0
0.9990957,0
0.9990932,0
0.999091,0
0.99908876,0
0.9990853,0
0.9990829,0
0.9990827,0
0.99908125,0
0.99907863,0
0.99907863,0
0.9990772,0
0.99907136,0
0.9990683,0
0.9990663,0
0.9990663,0
0.9990656,0
0.99906546,0
0.9990652,0
0.99906296,0
0.99906224,0
0.99906176,0
0.9990576,0
0.99905604,0
0.99905425,0
0.999049,0
0.9990476,0
0.999042,0
0.9990414,0
0.99904007,0
0.9990375,0
0.99903643,0
0.9990345,0
0.9990339,0
0.9990319,0
0.9990288,0
0.9990262,0
0.9990251,0
0.999025,0
0.9990237,0
0.99902284,0
0.9990219,0
0.9990212,0
0.99901855,0
0.99901414,0
0.99901295,0
0.9990115,0
0.9990113,0
0.9990109,0
0.9990107,0
0.99900323,0
0.9989998,0
0.9989993,0
0.99899906,0
0.9989986,0
0.9989968,0
0.9989957,0
0.9989949,0
0.9989945,0
0.9989932,0
0.99899286,0
0.9989924,0
0.9989907,0
0.99898714,0
0.998987,0
0.9989869,0
0.99898595,0
0.9989831,0
0.99898154,0
0.9989792,0
0.9989779,0
0.99897397,0
0.99897337,0
0.9989722,0
0.9989716,0
0.99897075,0
0.9989706,0
0.99897027,0
0.9989692,0
0.9989686,0
0.99896574,0
0.99896574,0
0.9989643,0
0.9989629,0
0.99896,0
0.9989598,0
0.99895823,0
0.99895656,0
0.99895537,0
0.9989532,0
0.99895275,0
0.99895275,0
0.99895155,0
0.9989513,0
0.99894863,0
0.99894685,0
0.99894625,0
0.99894613,0
0.9989446,0
0.99894375,0
0.99893993,0
0.99893683,0
0.99893624,0
0.9989361,0
0.998934,0
0.998933,0
0.9989328,0
0.99892235,0
0.9989184,0
0.9989166,0
0.99891555,0
0.99891317,0
0.9989103,0
0.99891007,0
0.9989083,0
0.99890816,0
0.99890757,0
0.9989016,0
0.99890065,0
0.99889934,0
0.99889886,0
0.99889815,0
0.9988977,0
0.9988927,0
0.9988913,0
0.9988901,0
0.998885,0
0.998884,0
0.998884,0
0.9988815,0
0.9988764,0
0.99887484,0
0.9988734,0
0.99887234,0
0.9988709,0
0.9988707,0
0.99886847,0
0.9988642,0
0.99885774,0
0.99885476,0
0.9988545,0
0.9988514,0
0.9988513,0
0.9988512,0
0.9988507,0
0.9988475,0
0.9988456,0
0.99884474,0
0.9988431,0
0.9988424,0
0.9988399,0
0.9988374,0
0.99883705,0
0.9988361,0
0.9988263,0
0.99882466,0
0.9988242,0
0.9988238,0
0.9988231,0
0.9988211,0
0.9988188,0
0.99881846,0
0.99881834,0
0.9988109,0
0.9988073,0
0.99880636,0
0.9988035,0
0.9988018,0
0.99880004,0
0.9987974,0
0.9987961,0
0.99879056,0
0.9987897,0
0.9987895,0
0.9987866,0
0.9987863,0
0.9987833,0
0.99878067,0
0.9987804,0
0.99877566,0
0.9987753,0
0.9987752,0
0.99877495,0
0.9987722,0
0.99877065,0
0.99876934,0
0.99876875,0
0.9987686,0
0.99876815,0
0.99876773,0
0.9987662,0
0.99876404,0
0.9987625,0
0.99876213,0
0.99875987,0
0.99875915,0
0.9987583,0
0.99875593,0
0.99875486,0
0.99875355,0
0.9987521,0
0.9987515,0
0.99874985,0
0.99874985,0
0.9987477,0
0.99874604,0
0.9987437,0
0.9987425,0
0.99874204,0
0.9987419,0
0.99874157,0
0.9987392,0
0.9987288,0
0.9987249,0
0.99872476,0
0.9987243,0
0.998722,0
0.99872166,0
0.9987135,0
0.99871314,0
